2016-02-07 12:00:00,26398
2016-02-07 11:00:00,27085
2016-02-07 10:00:00,27779
2016-02-07 09:00:00,28096
2016-02-07 08:00:00,27946
2016-02-07 07:00:00,27267
2016-02-07 06:00:00,26453
2016-02-07 05:00:00,25826
2016-02-07 04:00:00,25596
2016-02-07 03:00:00,25527
2016-02-07 02:00:00,25587
2016-02-07 01:00:00,25806
2016-02-07 00:00:00,26900
2016-02-08 23:00:00,30087
2016-02-08 22:00:00,31482
2016-02-08 21:00:00,32224
2016-02-08 20:00:00,32346
2016-02-08 19:00:00,31993
2016-02-08 18:00:00,30186
2016-02-08 17:00:00,29183
2016-02-08 16:00:00,28956
2016-02-08 15:00:00,29262
2016-02-08 14:00:00,29796
2016-02-08 13:00:00,30206
2016-02-08 12:00:00,30803
2016-02-08 11:00:00,31491
2016-02-08 10:00:00,32015
2016-02-08 09:00:00,32557
2016-02-08 08:00:00,32903
2016-02-08 07:00:00,31333
2016-02-08 06:00:00,28553
2016-02-08 05:00:00,26951
2016-02-08 04:00:00,26156
2016-02-08 03:00:00,25862
2016-02-08 02:00:00,25813
2016-02-08 01:00:00,25958
2016-02-08 00:00:00,26320
2016-02-09 23:00:00,30169
2016-02-09 22:00:00,31384
2016-02-09 21:00:00,31967
2016-02-09 20:00:00,32027
2016-02-09 19:00:00,31792
2016-02-09 18:00:00,30382
2016-02-09 17:00:00,29642
2016-02-09 16:00:00,29437
2016-02-09 15:00:00,29729
2016-02-09 14:00:00,30359
2016-02-09 13:00:00,30872
2016-02-09 12:00:00,31562
2016-02-09 11:00:00,32306
2016-02-09 10:00:00,33008
2016-02-09 09:00:00,33725
2016-02-09 08:00:00,34243
2016-02-09 07:00:00,32946
2016-02-09 06:00:00,30150
2016-02-09 05:00:00,28535
2016-02-09 04:00:00,27898
2016-02-09 03:00:00,27740
2016-02-09 02:00:00,27786
2016-02-09 01:00:00,28057
2016-02-09 00:00:00,29069
2016-02-10 23:00:00,28343
2016-02-10 22:00:00,29655
2016-02-10 21:00:00,30399
2016-02-10 20:00:00,30658
2016-02-10 19:00:00,30537
2016-02-10 18:00:00,29107
2016-02-10 17:00:00,28463
2016-02-10 16:00:00,28496
2016-02-10 15:00:00,29058
2016-02-10 14:00:00,29824
2016-02-10 13:00:00,30653
2016-02-10 12:00:00,31713
2016-02-10 11:00:00,32634
2016-02-10 10:00:00,33487
2016-02-10 09:00:00,34254
2016-02-10 08:00:00,34845
2016-02-10 07:00:00,33587
2016-02-10 06:00:00,30793
2016-02-10 05:00:00,29097
2016-02-10 04:00:00,28420
2016-02-10 03:00:00,28195
2016-02-10 02:00:00,28203
2016-02-10 01:00:00,28459
2016-02-10 00:00:00,29401
2016-02-11 23:00:00,29059
2016-02-11 22:00:00,30441
2016-02-11 21:00:00,31139
2016-02-11 20:00:00,31337
2016-02-11 19:00:00,31048
2016-02-11 18:00:00,29383
2016-02-11 17:00:00,28638
2016-02-11 16:00:00,28537
2016-02-11 15:00:00,28942
2016-02-11 14:00:00,29627
2016-02-11 13:00:00,30245
2016-02-11 12:00:00,31097
2016-02-11 11:00:00,31685
2016-02-11 10:00:00,32183
2016-02-11 09:00:00,32629
2016-02-11 08:00:00,32991
2016-02-11 07:00:00,31635
2016-02-11 06:00:00,28943
2016-02-11 05:00:00,27305
2016-02-11 04:00:00,26575
2016-02-11 03:00:00,26292
2016-02-11 02:00:00,26256
2016-02-11 01:00:00,26415
2016-02-11 00:00:00,26939
2016-02-12 23:00:00,29794
2016-02-12 22:00:00,30743
2016-02-12 21:00:00,31129
2016-02-12 20:00:00,31209
2016-02-12 19:00:00,31000
2016-02-12 18:00:00,29596
2016-02-12 17:00:00,29048
2016-02-12 16:00:00,28837
2016-02-12 15:00:00,29148
2016-02-12 14:00:00,29514
2016-02-12 13:00:00,29920
2016-02-12 12:00:00,30535
2016-02-12 11:00:00,31278
2016-02-12 10:00:00,31554
2016-02-12 09:00:00,32239
2016-02-12 08:00:00,32814
2016-02-12 07:00:00,31613
2016-02-12 06:00:00,29064
2016-02-12 05:00:00,27476
2016-02-12 04:00:00,26780
2016-02-12 03:00:00,26544
2016-02-12 02:00:00,26561
2016-02-12 01:00:00,26779
2016-02-12 00:00:00,27482
2016-02-13 23:00:00,28373
2016-02-13 22:00:00,29390
2016-02-13 21:00:00,29997
2016-02-13 20:00:00,30271
2016-02-13 19:00:00,30178
2016-02-13 18:00:00,28848
2016-02-13 17:00:00,28096
2016-02-13 16:00:00,28020
2016-02-13 15:00:00,28371
2016-02-13 14:00:00,28973
2016-02-13 13:00:00,29741
2016-02-13 12:00:00,30616
2016-02-13 11:00:00,31390
2016-02-13 10:00:00,31640
2016-02-13 09:00:00,31607
2016-02-13 08:00:00,31200
2016-02-13 07:00:00,30199
2016-02-13 06:00:00,28843
2016-02-13 05:00:00,27955
2016-02-13 04:00:00,27577
2016-02-13 03:00:00,27453
2016-02-13 02:00:00,27492
2016-02-13 01:00:00,27776
2016-02-13 00:00:00,28221
2016-02-14 23:00:00,26399
2016-02-14 22:00:00,27435
2016-02-14 21:00:00,27978
2016-02-14 20:00:00,28158
2016-02-14 19:00:00,27833
2016-02-14 18:00:00,26407
2016-02-14 17:00:00,25602
2016-02-14 16:00:00,25366
2016-02-14 15:00:00,25519
2016-02-14 14:00:00,25907
2016-02-14 13:00:00,26332
2016-02-14 12:00:00,26697
2016-02-14 11:00:00,27311
2016-02-14 10:00:00,27728
2016-02-14 09:00:00,27821
2016-02-14 08:00:00,27453
2016-02-14 07:00:00,26847
2016-02-14 06:00:00,26115
2016-02-14 05:00:00,25628
2016-02-14 04:00:00,25576
2016-02-14 03:00:00,25625
2016-02-14 02:00:00,25831
2016-02-14 01:00:00,26236
2016-02-14 00:00:00,27027
2016-02-15 23:00:00,25776
2016-02-15 22:00:00,26539
2016-02-15 21:00:00,26892
2016-02-15 20:00:00,26989
2016-02-15 19:00:00,26719
2016-02-15 18:00:00,25356
2016-02-15 17:00:00,24702
2016-02-15 16:00:00,24487
2016-02-15 15:00:00,24570
2016-02-15 14:00:00,25001
2016-02-15 13:00:00,25666
2016-02-15 12:00:00,26494
2016-02-15 11:00:00,27259
2016-02-15 10:00:00,27646
2016-02-15 09:00:00,27862
2016-02-15 08:00:00,27579
2016-02-15 07:00:00,26869
2016-02-15 06:00:00,25899
2016-02-15 05:00:00,25212
2016-02-15 04:00:00,24940
2016-02-15 03:00:00,24873
2016-02-15 02:00:00,25013
2016-02-15 01:00:00,25360
2016-02-15 00:00:00,25619
2016-02-16 23:00:00,26686
2016-02-16 22:00:00,27916
2016-02-16 21:00:00,28570
2016-02-16 20:00:00,28810
2016-02-16 19:00:00,28652
2016-02-16 18:00:00,27229
2016-02-16 17:00:00,26612
2016-02-16 16:00:00,26441
2016-02-16 15:00:00,26588
2016-02-16 14:00:00,26925
2016-02-16 13:00:00,27238
2016-02-16 12:00:00,27805
2016-02-16 11:00:00,28405
2016-02-16 10:00:00,28789
2016-02-16 09:00:00,29330
2016-02-16 08:00:00,29691
2016-02-16 07:00:00,28560
2016-02-16 06:00:00,26212
2016-02-16 05:00:00,24838
2016-02-16 04:00:00,24327
2016-02-16 03:00:00,24235
2016-02-16 02:00:00,24361
2016-02-16 01:00:00,24647
2016-02-16 00:00:00,25446
2016-02-17 23:00:00,26346
2016-02-17 22:00:00,27963
2016-02-17 21:00:00,28963
2016-02-17 20:00:00,29404
2016-02-17 19:00:00,29328
2016-02-17 18:00:00,27953
2016-02-17 17:00:00,27438
2016-02-17 16:00:00,27394
2016-02-17 15:00:00,27708
2016-02-17 14:00:00,28150
2016-02-17 13:00:00,28595
2016-02-17 12:00:00,29311
2016-02-17 11:00:00,30070
2016-02-17 10:00:00,30624
2016-02-17 09:00:00,31339
2016-02-17 08:00:00,31933
2016-02-17 07:00:00,30685
2016-02-17 06:00:00,27856
2016-02-17 05:00:00,26072
2016-02-17 04:00:00,25316
2016-02-17 03:00:00,25084
2016-02-17 02:00:00,25100
2016-02-17 01:00:00,25262
2016-02-17 00:00:00,26084
2016-02-18 23:00:00,25156
2016-02-18 22:00:00,26745
2016-02-18 21:00:00,27885
2016-02-18 20:00:00,28424
2016-02-18 19:00:00,28389
2016-02-18 18:00:00,27169
2016-02-18 17:00:00,26798
2016-02-18 16:00:00,26677
2016-02-18 15:00:00,26880
2016-02-18 14:00:00,27122
2016-02-18 13:00:00,27292
2016-02-18 12:00:00,27800
2016-02-18 11:00:00,28328
2016-02-18 10:00:00,28715
2016-02-18 09:00:00,29185
2016-02-18 08:00:00,29633
2016-02-18 07:00:00,28513
2016-02-18 06:00:00,25877
2016-02-18 05:00:00,24305
2016-02-18 04:00:00,23702
2016-02-18 03:00:00,23542
2016-02-18 02:00:00,23596
2016-02-18 01:00:00,23846
2016-02-18 00:00:00,24658
2016-02-19 23:00:00,24908
2016-02-19 22:00:00,25925
2016-02-19 21:00:00,26556
2016-02-19 20:00:00,26914
2016-02-19 19:00:00,26864
2016-02-19 18:00:00,25841
2016-02-19 17:00:00,25708
2016-02-19 16:00:00,25704
2016-02-19 15:00:00,25971
2016-02-19 14:00:00,26024
2016-02-19 13:00:00,26242
2016-02-19 12:00:00,26550
2016-02-19 11:00:00,26777
2016-02-19 10:00:00,26964
2016-02-19 09:00:00,27225
2016-02-19 08:00:00,27562
2016-02-19 07:00:00,26544
2016-02-19 06:00:00,24151
2016-02-19 05:00:00,22735
2016-02-19 04:00:00,22229
2016-02-19 03:00:00,22153
2016-02-19 02:00:00,22287
2016-02-19 01:00:00,22603
2016-02-19 00:00:00,23777
2016-02-20 23:00:00,24561
2016-02-20 22:00:00,25529
2016-02-20 21:00:00,26122
2016-02-20 20:00:00,26459
2016-02-20 19:00:00,26274
2016-02-20 18:00:00,25064
2016-02-20 17:00:00,24745
2016-02-20 16:00:00,24659
2016-02-20 15:00:00,24731
2016-02-20 14:00:00,24820
2016-02-20 13:00:00,25160
2016-02-20 12:00:00,25577
2016-02-20 11:00:00,25862
2016-02-20 10:00:00,25879
2016-02-20 09:00:00,25812
2016-02-20 08:00:00,25592
2016-02-20 07:00:00,24957
2016-02-20 06:00:00,23609
2016-02-20 05:00:00,22706
2016-02-20 04:00:00,22337
2016-02-20 03:00:00,22286
2016-02-20 02:00:00,22424
2016-02-20 01:00:00,22773
2016-02-20 00:00:00,23724
2016-02-21 23:00:00,24916
2016-02-21 22:00:00,25972
2016-02-21 21:00:00,26587
2016-02-21 20:00:00,26895
2016-02-21 19:00:00,26542
2016-02-21 18:00:00,25229
2016-02-21 17:00:00,24655
2016-02-21 16:00:00,24448
2016-02-21 15:00:00,24530
2016-02-21 14:00:00,24743
2016-02-21 13:00:00,25028
2016-02-21 12:00:00,25093
2016-02-21 11:00:00,25259
2016-02-21 10:00:00,25349
2016-02-21 09:00:00,25088
2016-02-21 08:00:00,24534
2016-02-21 07:00:00,23922
2016-02-21 06:00:00,22980
2016-02-21 05:00:00,22453
2016-02-21 04:00:00,22305
2016-02-21 03:00:00,22269
2016-02-21 02:00:00,22430
2016-02-21 01:00:00,22749
2016-02-21 00:00:00,23089
2016-02-22 23:00:00,26058
2016-02-22 22:00:00,27414
2016-02-22 21:00:00,28245
2016-02-22 20:00:00,28607
2016-02-22 19:00:00,28321
2016-02-22 18:00:00,27037
2016-02-22 17:00:00,26630
2016-02-22 16:00:00,26605
2016-02-22 15:00:00,26937
2016-02-22 14:00:00,27390
2016-02-22 13:00:00,27783
2016-02-22 12:00:00,28244
2016-02-22 11:00:00,28709
2016-02-22 10:00:00,28903
2016-02-22 09:00:00,29048
2016-02-22 08:00:00,29138
2016-02-22 07:00:00,27917
2016-02-22 06:00:00,25390
2016-02-22 05:00:00,23874
2016-02-22 04:00:00,23145
2016-02-22 03:00:00,22970
2016-02-22 02:00:00,23018
2016-02-22 01:00:00,23270
2016-02-22 00:00:00,23270
2016-02-23 23:00:00,27629
2016-02-23 22:00:00,29102
2016-02-23 21:00:00,30008
2016-02-23 20:00:00,30385
2016-02-23 19:00:00,30047
2016-02-23 18:00:00,28659
2016-02-23 17:00:00,28093
2016-02-23 16:00:00,28047
2016-02-23 15:00:00,28401
2016-02-23 14:00:00,28771
2016-02-23 13:00:00,28965
2016-02-23 12:00:00,29258
2016-02-23 11:00:00,29462
2016-02-23 10:00:00,29434
2016-02-23 09:00:00,29567
2016-02-23 08:00:00,29655
2016-02-23 07:00:00,28407
2016-02-23 06:00:00,25805
2016-02-23 05:00:00,24291
2016-02-23 04:00:00,23753
2016-02-23 03:00:00,23647
2016-02-23 02:00:00,23807
2016-02-23 01:00:00,24185
2016-02-23 00:00:00,24834
2016-02-24 23:00:00,27448
2016-02-24 22:00:00,28842
2016-02-24 21:00:00,29607
2016-02-24 20:00:00,29791
2016-02-24 19:00:00,29420
2016-02-24 18:00:00,27892
2016-02-24 17:00:00,27409
2016-02-24 16:00:00,27439
2016-02-24 15:00:00,27853
2016-02-24 14:00:00,28511
2016-02-24 13:00:00,29028
2016-02-24 12:00:00,29646
2016-02-24 11:00:00,30237
2016-02-24 10:00:00,30623
2016-02-24 09:00:00,31157
2016-02-24 08:00:00,31535
2016-02-24 07:00:00,30221
2016-02-24 06:00:00,27509
2016-02-24 05:00:00,25836
2016-02-24 04:00:00,25237
2016-02-24 03:00:00,25066
2016-02-24 02:00:00,25102
2016-02-24 01:00:00,25333
2016-02-24 00:00:00,26015
2016-02-25 23:00:00,28562
2016-02-25 22:00:00,29898
2016-02-25 21:00:00,30679
2016-02-25 20:00:00,30917
2016-02-25 19:00:00,30506
2016-02-25 18:00:00,29029
2016-02-25 17:00:00,28507
2016-02-25 16:00:00,28441
2016-02-25 15:00:00,28810
2016-02-25 14:00:00,29358
2016-02-25 13:00:00,29784
2016-02-25 12:00:00,30244
2016-02-25 11:00:00,30657
2016-02-25 10:00:00,31006
2016-02-25 09:00:00,31411
2016-02-25 08:00:00,31725
2016-02-25 07:00:00,30461
2016-02-25 06:00:00,27647
2016-02-25 05:00:00,25945
2016-02-25 04:00:00,25254
2016-02-25 03:00:00,25047
2016-02-25 02:00:00,25060
2016-02-25 01:00:00,25354
2016-02-25 00:00:00,26500
2016-02-26 23:00:00,26286
2016-02-26 22:00:00,27135
2016-02-26 21:00:00,27597
2016-02-26 20:00:00,27778
2016-02-26 19:00:00,27469
2016-02-26 18:00:00,26359
2016-02-26 17:00:00,26185
2016-02-26 16:00:00,26326
2016-02-26 15:00:00,26858
2016-02-26 14:00:00,27665
2016-02-26 13:00:00,28389
2016-02-26 12:00:00,29263
2016-02-26 11:00:00,30098
2016-02-26 10:00:00,30933
2016-02-26 09:00:00,31804
2016-02-26 08:00:00,32493
2016-02-26 07:00:00,31625
2016-02-26 06:00:00,28912
2016-02-26 05:00:00,27171
2016-02-26 04:00:00,26481
2016-02-26 03:00:00,26238
2016-02-26 02:00:00,26262
2016-02-26 01:00:00,26535
2016-02-26 00:00:00,27526
2016-02-27 23:00:00,23888
2016-02-27 22:00:00,24852
2016-02-27 21:00:00,25449
2016-02-27 20:00:00,25724
2016-02-27 19:00:00,25351
2016-02-27 18:00:00,24172
2016-02-27 17:00:00,23795
2016-02-27 16:00:00,23683
2016-02-27 15:00:00,23860
2016-02-27 14:00:00,24356
2016-02-27 13:00:00,24984
2016-02-27 12:00:00,25754
2016-02-27 11:00:00,26460
2016-02-27 10:00:00,27024
2016-02-27 09:00:00,27350
2016-02-27 08:00:00,27314
2016-02-27 07:00:00,26859
2016-02-27 06:00:00,25602
2016-02-27 05:00:00,24698
2016-02-27 04:00:00,24308
2016-02-27 03:00:00,24171
2016-02-27 02:00:00,24236
2016-02-27 01:00:00,24547
2016-02-27 00:00:00,25432
2016-02-28 23:00:00,24201
2016-02-28 22:00:00,25281
2016-02-28 21:00:00,25888
2016-02-28 20:00:00,26172
2016-02-28 19:00:00,25660
2016-02-28 18:00:00,24380
2016-02-28 17:00:00,23746
2016-02-28 16:00:00,23390
2016-02-28 15:00:00,23357
2016-02-28 14:00:00,23480
2016-02-28 13:00:00,23594
2016-02-28 12:00:00,23579
2016-02-28 11:00:00,23688
2016-02-28 10:00:00,23783
2016-02-28 09:00:00,23721
2016-02-28 08:00:00,23342
2016-02-28 07:00:00,22935
2016-02-28 06:00:00,22326
2016-02-28 05:00:00,21883
2016-02-28 04:00:00,21750
2016-02-28 03:00:00,21807
2016-02-28 02:00:00,21931
2016-02-28 01:00:00,22281
2016-02-28 00:00:00,22977
2016-02-29 23:00:00,25628
2016-02-29 22:00:00,27222
2016-02-29 21:00:00,28106
2016-02-29 20:00:00,28706
2016-02-29 19:00:00,28608
2016-02-29 18:00:00,27511
2016-02-29 17:00:00,26969
2016-02-29 16:00:00,26886
2016-02-29 15:00:00,27045
2016-02-29 14:00:00,27283
2016-02-29 13:00:00,27342
2016-02-29 12:00:00,27551
2016-02-29 11:00:00,27758
2016-02-29 10:00:00,27886
2016-02-29 09:00:00,28136
2016-02-29 08:00:00,28444
2016-02-29 07:00:00,27094
2016-02-29 06:00:00,24563
2016-02-29 05:00:00,22997
2016-02-29 04:00:00,22303
2016-02-29 03:00:00,22090
2016-02-29 02:00:00,22101
2016-02-29 01:00:00,22388
2016-02-29 00:00:00,22841
2016-03-01 23:00:00,27306
2016-03-01 22:00:00,28700
2016-03-01 21:00:00,29589
2016-03-01 20:00:00,29815
2016-03-01 19:00:00,29225
2016-03-01 18:00:00,27816
2016-03-01 17:00:00,27379
2016-03-01 16:00:00,27390
2016-03-01 15:00:00,27710
2016-03-01 14:00:00,28092
2016-03-01 13:00:00,28554
2016-03-01 12:00:00,28959
2016-03-01 11:00:00,29252
2016-03-01 10:00:00,29471
2016-03-01 09:00:00,29544
2016-03-01 08:00:00,29641
2016-03-01 07:00:00,28312
2016-03-01 06:00:00,25491
2016-03-01 05:00:00,23800
2016-03-01 04:00:00,23151
2016-03-01 03:00:00,22977
2016-03-01 02:00:00,22981
2016-03-01 01:00:00,23292
2016-03-01 00:00:00,24090
2016-03-02 23:00:00,25076
2016-03-02 22:00:00,26540
2016-03-02 21:00:00,27475
2016-03-02 20:00:00,27945
2016-03-02 19:00:00,27431
2016-03-02 18:00:00,26277
2016-03-02 17:00:00,26078
2016-03-02 16:00:00,26256
2016-03-02 15:00:00,26667
2016-03-02 14:00:00,27143
2016-03-02 13:00:00,27628
2016-03-02 12:00:00,28185
2016-03-02 11:00:00,28744
2016-03-02 10:00:00,29155
2016-03-02 09:00:00,29770
2016-03-02 08:00:00,30310
2016-03-02 07:00:00,29481
2016-03-02 06:00:00,26971
2016-03-02 05:00:00,25359
2016-03-02 04:00:00,24752
2016-03-02 03:00:00,24517
2016-03-02 02:00:00,24521
2016-03-02 01:00:00,24785
2016-03-02 00:00:00,25513
2016-03-03 23:00:00,25359
2016-03-03 22:00:00,26709
2016-03-03 21:00:00,27562
2016-03-03 20:00:00,27965
2016-03-03 19:00:00,27373
2016-03-03 18:00:00,26144
2016-03-03 17:00:00,25944
2016-03-03 16:00:00,26022
2016-03-03 15:00:00,26312
2016-03-03 14:00:00,26620
2016-03-03 13:00:00,26834
2016-03-03 12:00:00,27133
2016-03-03 11:00:00,27459
2016-03-03 10:00:00,27726
2016-03-03 09:00:00,28079
2016-03-03 08:00:00,28344
2016-03-03 07:00:00,27397
2016-03-03 06:00:00,24889
2016-03-03 05:00:00,23384
2016-03-03 04:00:00,22800
2016-03-03 03:00:00,22599
2016-03-03 02:00:00,22694
2016-03-03 01:00:00,23011
2016-03-03 00:00:00,23886
2016-03-04 23:00:00,24724
2016-03-04 22:00:00,25713
2016-03-04 21:00:00,26320
2016-03-04 20:00:00,26690
2016-03-04 19:00:00,26280
2016-03-04 18:00:00,25353
2016-03-04 17:00:00,25419
2016-03-04 16:00:00,25584
2016-03-04 15:00:00,25910
2016-03-04 14:00:00,26387
2016-03-04 13:00:00,26789
2016-03-04 12:00:00,27334
2016-03-04 11:00:00,27996
2016-03-04 10:00:00,28744
2016-03-04 09:00:00,29241
2016-03-04 08:00:00,29624
2016-03-04 07:00:00,28777
2016-03-04 06:00:00,26233
2016-03-04 05:00:00,24685
2016-03-04 04:00:00,24016
2016-03-04 03:00:00,23767
2016-03-04 02:00:00,23846
2016-03-04 01:00:00,24031
2016-03-04 00:00:00,24928
2016-03-05 23:00:00,23887
2016-03-05 22:00:00,24890
2016-03-05 21:00:00,25551
2016-03-05 20:00:00,25908
2016-03-05 19:00:00,25333
2016-03-05 18:00:00,24234
2016-03-05 17:00:00,24000
2016-03-05 16:00:00,24015
2016-03-05 15:00:00,24124
2016-03-05 14:00:00,24485
2016-03-05 13:00:00,24898
2016-03-05 12:00:00,25365
2016-03-05 11:00:00,25765
2016-03-05 10:00:00,26008
2016-03-05 09:00:00,25997
2016-03-05 08:00:00,25613
2016-03-05 07:00:00,25012
2016-03-05 06:00:00,23708
2016-03-05 05:00:00,22805
2016-03-05 04:00:00,22384
2016-03-05 03:00:00,22254
2016-03-05 02:00:00,22346
2016-03-05 01:00:00,22728
2016-03-05 00:00:00,23590
2016-03-06 23:00:00,23295
2016-03-06 22:00:00,24528
2016-03-06 21:00:00,25363
2016-03-06 20:00:00,25843
2016-03-06 19:00:00,25271
2016-03-06 18:00:00,24279
2016-03-06 17:00:00,23904
2016-03-06 16:00:00,23717
2016-03-06 15:00:00,23657
2016-03-06 14:00:00,23739
2016-03-06 13:00:00,23850
2016-03-06 12:00:00,23875
2016-03-06 11:00:00,24056
2016-03-06 10:00:00,24149
2016-03-06 09:00:00,24002
2016-03-06 08:00:00,23457
2016-03-06 07:00:00,22986
2016-03-06 06:00:00,22256
2016-03-06 05:00:00,21713
2016-03-06 04:00:00,21507
2016-03-06 03:00:00,21558
2016-03-06 02:00:00,21705
2016-03-06 01:00:00,22113
2016-03-06 00:00:00,22782
2016-03-07 23:00:00,25044
2016-03-07 22:00:00,26653
2016-03-07 21:00:00,27584
2016-03-07 20:00:00,28259
2016-03-07 19:00:00,28090
2016-03-07 18:00:00,27241
2016-03-07 17:00:00,26947
2016-03-07 16:00:00,26906
2016-03-07 15:00:00,27043
2016-03-07 14:00:00,27159
2016-03-07 13:00:00,27176
2016-03-07 12:00:00,27209
2016-03-07 11:00:00,27188
2016-03-07 10:00:00,27022
2016-03-07 09:00:00,26852
2016-03-07 08:00:00,26677
2016-03-07 07:00:00,25378
2016-03-07 06:00:00,22966
2016-03-07 05:00:00,21611
2016-03-07 04:00:00,21084
2016-03-07 03:00:00,21013
2016-03-07 02:00:00,21173
2016-03-07 01:00:00,21591
2016-03-07 00:00:00,22223
2016-03-08 23:00:00,24357
2016-03-08 22:00:00,25823
2016-03-08 21:00:00,26831
2016-03-08 20:00:00,27269
2016-03-08 19:00:00,26772
2016-03-08 18:00:00,25757
2016-03-08 17:00:00,25520
2016-03-08 16:00:00,25497
2016-03-08 15:00:00,25583
2016-03-08 14:00:00,25716
2016-03-08 13:00:00,25746
2016-03-08 12:00:00,25871
2016-03-08 11:00:00,25916
2016-03-08 10:00:00,25874
2016-03-08 09:00:00,25910
2016-03-08 08:00:00,25899
2016-03-08 07:00:00,24986
2016-03-08 06:00:00,22890
2016-03-08 05:00:00,21664
2016-03-08 04:00:00,21230
2016-03-08 03:00:00,21198
2016-03-08 02:00:00,21416
2016-03-08 01:00:00,21834
2016-03-08 00:00:00,23261
2016-03-09 23:00:00,24567
2016-03-09 22:00:00,26024
2016-03-09 21:00:00,27011
2016-03-09 20:00:00,27482
2016-03-09 19:00:00,26963
2016-03-09 18:00:00,26015
2016-03-09 17:00:00,25848
2016-03-09 16:00:00,25821
2016-03-09 15:00:00,26011
2016-03-09 14:00:00,26276
2016-03-09 13:00:00,26430
2016-03-09 12:00:00,26650
2016-03-09 11:00:00,26740
2016-03-09 10:00:00,26708
2016-03-09 09:00:00,26689
2016-03-09 08:00:00,26619
2016-03-09 07:00:00,25644
2016-03-09 06:00:00,23412
2016-03-09 05:00:00,22087
2016-03-09 04:00:00,21626
2016-03-09 03:00:00,21554
2016-03-09 02:00:00,21730
2016-03-09 01:00:00,22098
2016-03-09 00:00:00,23444
2016-03-10 23:00:00,24469
2016-03-10 22:00:00,25948
2016-03-10 21:00:00,26937
2016-03-10 20:00:00,27455
2016-03-10 19:00:00,27024
2016-03-10 18:00:00,26230
2016-03-10 17:00:00,26119
2016-03-10 16:00:00,26106
2016-03-10 15:00:00,26321
2016-03-10 14:00:00,26533
2016-03-10 13:00:00,26669
2016-03-10 12:00:00,26871
2016-03-10 11:00:00,26996
2016-03-10 10:00:00,27069
2016-03-10 09:00:00,27120
2016-03-10 08:00:00,27073
2016-03-10 07:00:00,26008
2016-03-10 06:00:00,23696
2016-03-10 05:00:00,22327
2016-03-10 04:00:00,21864
2016-03-10 03:00:00,21815
2016-03-10 02:00:00,21987
2016-03-10 01:00:00,22397
2016-03-10 00:00:00,23476
2016-03-11 23:00:00,24025
2016-03-11 22:00:00,25075
2016-03-11 21:00:00,25796
2016-03-11 20:00:00,26253
2016-03-11 19:00:00,25896
2016-03-11 18:00:00,25363
2016-03-11 17:00:00,25549
2016-03-11 16:00:00,25708
2016-03-11 15:00:00,26024
2016-03-11 14:00:00,26289
2016-03-11 13:00:00,26462
2016-03-11 12:00:00,26732
2016-03-11 11:00:00,26911
2016-03-11 10:00:00,27220
2016-03-11 09:00:00,27244
2016-03-11 08:00:00,27157
2016-03-11 07:00:00,26021
2016-03-11 06:00:00,23649
2016-03-11 05:00:00,22318
2016-03-11 04:00:00,21848
2016-03-11 03:00:00,21779
2016-03-11 02:00:00,21950
2016-03-11 01:00:00,22353
2016-03-11 00:00:00,23378
2016-03-12 23:00:00,23272
2016-03-12 22:00:00,24239
2016-03-12 21:00:00,24924
2016-03-12 20:00:00,25315
2016-03-12 19:00:00,24734
2016-03-12 18:00:00,23974
2016-03-12 17:00:00,23885
2016-03-12 16:00:00,23910
2016-03-12 15:00:00,24064
2016-03-12 14:00:00,24301
2016-03-12 13:00:00,24560
2016-03-12 12:00:00,24810
2016-03-12 11:00:00,24899
2016-03-12 10:00:00,24824
2016-03-12 09:00:00,24352
2016-03-12 08:00:00,23560
2016-03-12 07:00:00,22826
2016-03-12 06:00:00,21770
2016-03-12 05:00:00,21139
2016-03-12 04:00:00,20941
2016-03-12 03:00:00,21016
2016-03-12 02:00:00,21268
2016-03-12 01:00:00,21731
2016-03-12 00:00:00,22932
2016-03-13 23:00:00,23192
2016-03-13 22:00:00,24434
2016-03-13 21:00:00,25336
2016-03-13 20:00:00,25808
2016-03-13 19:00:00,25186
2016-03-13 18:00:00,24347
2016-03-13 17:00:00,23975
2016-03-13 16:00:00,23800
2016-03-13 15:00:00,23804
2016-03-13 14:00:00,23932
2016-03-13 13:00:00,24045
2016-03-13 12:00:00,24027
2016-03-13 11:00:00,24075
2016-03-13 10:00:00,23976
2016-03-13 09:00:00,23445
2016-03-13 08:00:00,22404
2016-03-13 07:00:00,21742
2016-03-13 06:00:00,21123
2016-03-13 05:00:00,20682
2016-03-13 04:00:00,20624
2016-03-13 03:00:00,20965
2016-03-13 01:00:00,21394
2016-03-13 00:00:00,22163
2016-03-14 23:00:00,24104
2016-03-14 22:00:00,25746
2016-03-14 21:00:00,26950
2016-03-14 20:00:00,27645
