2016-02-03 13:00:00,3034.44
2016-02-03 12:00:00,3419.11
2016-02-03 11:00:00,3915.38
2016-02-03 10:00:00,4497.5
2016-02-03 09:00:00,5215.58
2016-02-03 08:00:00,5811.02
2016-02-03 07:00:00,6248.64
2016-02-03 06:00:00,6609.04
2016-02-03 05:00:00,6906.75
2016-02-03 04:00:00,7219.27
2016-02-03 03:00:00,7558.36
2016-02-03 02:00:00,7924.04
2016-02-03 01:00:00,8297.2
2016-02-03 00:00:00,8627.33
2016-02-04 23:00:00,2843.29
2016-02-04 22:00:00,2609.91
2016-02-04 21:00:00,2272.74
2016-02-04 20:00:00,1812.82
2016-02-04 19:00:00,1369.42
2016-02-04 18:00:00,1536.57
2016-02-04 17:00:00,2086.2
2016-02-04 16:00:00,2664.2
2016-02-04 15:00:00,3047.91
2016-02-04 14:00:00,3185.74
2016-02-04 13:00:00,3207.55
2016-02-04 12:00:00,3081.6
2016-02-04 11:00:00,3072.34
2016-02-04 10:00:00,3328.81
2016-02-04 09:00:00,3546.85
2016-02-04 08:00:00,3598.07
2016-02-04 07:00:00,3604.99
2016-02-04 06:00:00,3555.39
2016-02-04 05:00:00,3414.26
2016-02-04 04:00:00,3250.15
2016-02-04 03:00:00,3026.21
2016-02-04 02:00:00,2773.5
2016-02-04 01:00:00,2581.55
2016-02-04 00:00:00,2544.34
2016-02-05 23:00:00,4141.96
2016-02-05 22:00:00,4258.69
2016-02-05 21:00:00,4264.78
2016-02-05 20:00:00,4140.17
2016-02-05 19:00:00,4050.18
2016-02-05 18:00:00,4470.23
2016-02-05 17:00:00,4715.84
2016-02-05 16:00:00,4982.06
2016-02-05 15:00:00,5083.05
2016-02-05 14:00:00,4927.45
2016-02-05 13:00:00,4642.79
2016-02-05 12:00:00,4297.45
2016-02-05 11:00:00,4078.1
2016-02-05 10:00:00,4015.14
2016-02-05 09:00:00,4019.58
2016-02-05 08:00:00,4056.63
2016-02-05 07:00:00,4119.45
2016-02-05 06:00:00,4199.55
2016-02-05 05:00:00,4286.36
2016-02-05 04:00:00,4319.85
2016-02-05 03:00:00,4175.91
2016-02-05 02:00:00,3911.82
2016-02-05 01:00:00,3666.06
2016-02-05 00:00:00,3360.71
2016-02-06 23:00:00,7652.81
2016-02-06 22:00:00,7268.56
2016-02-06 21:00:00,6601.51
2016-02-06 20:00:00,5600.09
2016-02-06 19:00:00,4590.92
2016-02-06 18:00:00,3700.29
2016-02-06 17:00:00,3179.19
2016-02-06 16:00:00,2719.56
2016-02-06 15:00:00,2310.32
2016-02-06 14:00:00,1968.81
2016-02-06 13:00:00,1652.59
2016-02-06 12:00:00,1620.45
2016-02-06 11:00:00,1948.11
2016-02-06 10:00:00,2377.6
2016-02-06 09:00:00,2905.2
2016-02-06 08:00:00,3527.8
2016-02-06 07:00:00,4170.18
2016-02-06 06:00:00,4592.47
2016-02-06 05:00:00,4665.79
2016-02-06 04:00:00,4695.09
2016-02-06 03:00:00,4610.68
2016-02-06 02:00:00,4464.48
2016-02-06 01:00:00,4336.64
2016-02-06 00:00:00,4233.03
2016-02-07 23:00:00,8796.71
2016-02-07 22:00:00,8657.71
2016-02-07 21:00:00,8467.68
2016-02-07 20:00:00,8217.31
2016-02-07 19:00:00,7910.51
2016-02-07 18:00:00,8262.67
2016-02-07 17:00:00,8229.12
2016-02-07 16:00:00,8146.24
2016-02-07 15:00:00,7829.41
2016-02-07 14:00:00,7264.11
2016-02-07 13:00:00,6658.55
2016-02-07 12:00:00,6027.06
2016-02-07 11:00:00,5587.95
2016-02-07 10:00:00,5474.8
2016-02-07 09:00:00,5676.4
2016-02-07 08:00:00,5972.18
2016-02-07 07:00:00,6258.09
2016-02-07 06:00:00,6589.3
2016-02-07 05:00:00,6940.89
2016-02-07 04:00:00,7360.95
2016-02-07 03:00:00,7792.29
2016-02-07 02:00:00,8147.46
2016-02-07 01:00:00,8379.09
2016-02-07 00:00:00,8332.81
2016-02-08 23:00:00,5932.28
2016-02-08 22:00:00,6144.34
2016-02-08 21:00:00,6557.46
2016-02-08 20:00:00,7208.46
2016-02-08 19:00:00,7894.05
2016-02-08 18:00:00,8825.15
2016-02-08 17:00:00,9252.27
2016-02-08 16:00:00,9672.48
2016-02-08 15:00:00,9907.69
2016-02-08 14:00:00,9913.94
2016-02-08 13:00:00,9872.74
2016-02-08 12:00:00,9640.46
2016-02-08 11:00:00,9215.48
2016-02-08 10:00:00,8902.78
2016-02-08 09:00:00,8926.8
2016-02-08 08:00:00,9166.05
2016-02-08 07:00:00,9345.62
2016-02-08 06:00:00,9413.08
2016-02-08 05:00:00,9362.55
2016-02-08 04:00:00,9324.23
2016-02-08 03:00:00,9344.94
2016-02-08 02:00:00,9409.98
2016-02-08 01:00:00,9451.52
2016-02-08 00:00:00,9474.2
2016-02-09 23:00:00,698.62
2016-02-09 22:00:00,749.25
2016-02-09 21:00:00,862.18
2016-02-09 20:00:00,1048.84
2016-02-09 19:00:00,1293.62
2016-02-09 18:00:00,2334.66
2016-02-09 17:00:00,2999.98
2016-02-09 16:00:00,3653.35
2016-02-09 15:00:00,3895.79
2016-02-09 14:00:00,3659.65
2016-02-09 13:00:00,3372.02
2016-02-09 12:00:00,3137.73
2016-02-09 11:00:00,3078.7
2016-02-09 10:00:00,3336.37
2016-02-09 09:00:00,3953.74
2016-02-09 08:00:00,4565.38
2016-02-09 07:00:00,4996.38
2016-02-09 06:00:00,5284.09
2016-02-09 05:00:00,5453.74
2016-02-09 04:00:00,5608.54
2016-02-09 03:00:00,5705.56
2016-02-09 02:00:00,5758.19
2016-02-09 01:00:00,5845.73
2016-02-09 00:00:00,6006.17
2016-02-10 23:00:00,2826.34
2016-02-10 22:00:00,2748.33
2016-02-10 21:00:00,2674.45
2016-02-10 20:00:00,2605.48
2016-02-10 19:00:00,2636.83
2016-02-10 18:00:00,3908.53
2016-02-10 17:00:00,4414.62
2016-02-10 16:00:00,4951.53
2016-02-10 15:00:00,5275.6
2016-02-10 14:00:00,5169.69
2016-02-10 13:00:00,4926.54
2016-02-10 12:00:00,4763.89
2016-02-10 11:00:00,4878.65
2016-02-10 10:00:00,5148.35
2016-02-10 09:00:00,5225.43
2016-02-10 08:00:00,4948.52
2016-02-10 07:00:00,4511.15
2016-02-10 06:00:00,3964.23
2016-02-10 05:00:00,3267.36
2016-02-10 04:00:00,2656.65
2016-02-10 03:00:00,2165.35
2016-02-10 02:00:00,1759.42
2016-02-10 01:00:00,1413.2
2016-02-10 00:00:00,1227.74
2016-02-11 23:00:00,2670.78
2016-02-11 22:00:00,2663.81
2016-02-11 21:00:00,2404.6
2016-02-11 20:00:00,1847.06
2016-02-11 19:00:00,1321.01
2016-02-11 18:00:00,1219.56
2016-02-11 17:00:00,946.35
2016-02-11 16:00:00,759.85
2016-02-11 15:00:00,652.86
2016-02-11 14:00:00,611.74
2016-02-11 13:00:00,620.66
2016-02-11 12:00:00,794.51
2016-02-11 11:00:00,1162.79
2016-02-11 10:00:00,1651.12
2016-02-11 09:00:00,2319.72
2016-02-11 08:00:00,3000.82
2016-02-11 07:00:00,3556.41
2016-02-11 06:00:00,3951.35
2016-02-11 05:00:00,4160.7
2016-02-11 04:00:00,4330.63
2016-02-11 03:00:00,4360.54
2016-02-11 02:00:00,4285.49
2016-02-11 01:00:00,4243.65
2016-02-11 00:00:00,4147.42
2016-02-12 23:00:00,4619.48
2016-02-12 22:00:00,4479.52
2016-02-12 21:00:00,4182.97
2016-02-12 20:00:00,3701.1
2016-02-12 19:00:00,3254.92
2016-02-12 18:00:00,3271.29
2016-02-12 17:00:00,3057.55
2016-02-12 16:00:00,2886.93
2016-02-12 15:00:00,2793.37
2016-02-12 14:00:00,2780.35
2016-02-12 13:00:00,2766.47
2016-02-12 12:00:00,2753.7
2016-02-12 11:00:00,2794.5
2016-02-12 10:00:00,3028.89
2016-02-12 09:00:00,3326.06
2016-02-12 08:00:00,3412.47
2016-02-12 07:00:00,3338.14
2016-02-12 06:00:00,3135.81
2016-02-12 05:00:00,2873.55
2016-02-12 04:00:00,2749.64
2016-02-12 03:00:00,2765.6
2016-02-12 02:00:00,2819.08
2016-02-12 01:00:00,2791.87
2016-02-12 00:00:00,2715.37
2016-02-13 23:00:00,8132.59
2016-02-13 22:00:00,8318.11
2016-02-13 21:00:00,8164.67
2016-02-13 20:00:00,7610.49
2016-02-13 19:00:00,7118.73
2016-02-13 18:00:00,7501.94
2016-02-13 17:00:00,7491.89
2016-02-13 16:00:00,7469.27
2016-02-13 15:00:00,7241.6
2016-02-13 14:00:00,6773.62
2016-02-13 13:00:00,6288.57
2016-02-13 12:00:00,5805.27
2016-02-13 11:00:00,5338.69
2016-02-13 10:00:00,4942.97
2016-02-13 09:00:00,4764.84
2016-02-13 08:00:00,4726.03
2016-02-13 07:00:00,4638.82
2016-02-13 06:00:00,4594.82
2016-02-13 05:00:00,4598.65
2016-02-13 04:00:00,4619.66
2016-02-13 03:00:00,4704.51
2016-02-13 02:00:00,4850.34
2016-02-13 01:00:00,4991.14
2016-02-13 00:00:00,5073.17
2016-02-14 23:00:00,2832.05
2016-02-14 22:00:00,2656.41
2016-02-14 21:00:00,2340.89
2016-02-14 20:00:00,1860.04
2016-02-14 19:00:00,1397.21
2016-02-14 18:00:00,1341.26
2016-02-14 17:00:00,1383.7
2016-02-14 16:00:00,1497.31
2016-02-14 15:00:00,1810.83
2016-02-14 14:00:00,2325.46
2016-02-14 13:00:00,2857.09
2016-02-14 12:00:00,3339.9
2016-02-14 11:00:00,3838.63
2016-02-14 10:00:00,4594.17
2016-02-14 09:00:00,5374.14
2016-02-14 08:00:00,5800.07
2016-02-14 07:00:00,6010.84
2016-02-14 06:00:00,6122.12
2016-02-14 05:00:00,6281.02
2016-02-14 04:00:00,6547.5
2016-02-14 03:00:00,6878.52
2016-02-14 02:00:00,7306.13
2016-02-14 01:00:00,7868.99
2016-02-14 00:00:00,8319.71
2016-02-15 23:00:00,6665.82
2016-02-15 22:00:00,5955.66
2016-02-15 21:00:00,4917.19
2016-02-15 20:00:00,3490.89
2016-02-15 19:00:00,2150.13
2016-02-15 18:00:00,2385.83
2016-02-15 17:00:00,2493.32
2016-02-15 16:00:00,2510.17
2016-02-15 15:00:00,2360.78
2016-02-15 14:00:00,2087.0
2016-02-15 13:00:00,1890.84
2016-02-15 12:00:00,2066.14
2016-02-15 11:00:00,2705.97
2016-02-15 10:00:00,3568.11
2016-02-15 09:00:00,4247.64
2016-02-15 08:00:00,4510.53
2016-02-15 07:00:00,4713.98
2016-02-15 06:00:00,4718.08
2016-02-15 05:00:00,4460.57
2016-02-15 04:00:00,4156.47
2016-02-15 03:00:00,3874.39
2016-02-15 02:00:00,3746.59
2016-02-15 01:00:00,3661.12
2016-02-15 00:00:00,3548.05
2016-02-16 23:00:00,4074.54
2016-02-16 22:00:00,3297.24
2016-02-16 21:00:00,2535.01
2016-02-16 20:00:00,1790.59
2016-02-16 19:00:00,1064.65
2016-02-16 18:00:00,1034.07
2016-02-16 17:00:00,1474.92
2016-02-16 16:00:00,2053.7
2016-02-16 15:00:00,2936.13
2016-02-16 14:00:00,4118.54
2016-02-16 13:00:00,5252.41
2016-02-16 12:00:00,6076.29
2016-02-16 11:00:00,6533.68
2016-02-16 10:00:00,7004.47
2016-02-16 09:00:00,7673.83
2016-02-16 08:00:00,8319.52
2016-02-16 07:00:00,8846.99
2016-02-16 06:00:00,9124.53
2016-02-16 05:00:00,9075.09
2016-02-16 04:00:00,8953.5
2016-02-16 03:00:00,8884.28
2016-02-16 02:00:00,8795.54
2016-02-16 01:00:00,8645.93
2016-02-16 00:00:00,8333.72
2016-02-17 23:00:00,9803.77
2016-02-17 22:00:00,9445.77
2016-02-17 21:00:00,8670.46
2016-02-17 20:00:00,7402.48
2016-02-17 19:00:00,6181.11
2016-02-17 18:00:00,5559.57
2016-02-17 17:00:00,4667.5
2016-02-17 16:00:00,3932.57
2016-02-17 15:00:00,3554.3
2016-02-17 14:00:00,3543.58
2016-02-17 13:00:00,3563.92
2016-02-17 12:00:00,3642.16
2016-02-17 11:00:00,3832.59
2016-02-17 10:00:00,4252.16
2016-02-17 09:00:00,4922.59
2016-02-17 08:00:00,5567.78
2016-02-17 07:00:00,6347.5
2016-02-17 06:00:00,6743.15
2016-02-17 05:00:00,6887.68
2016-02-17 04:00:00,6862.52
2016-02-17 03:00:00,6585.91
2016-02-17 02:00:00,6067.62
2016-02-17 01:00:00,5544.54
2016-02-17 00:00:00,4894.86
2016-02-18 23:00:00,11039.88
2016-02-18 22:00:00,10965.14
2016-02-18 21:00:00,10905.64
2016-02-18 20:00:00,10864.18
2016-02-18 19:00:00,10372.37
2016-02-18 18:00:00,10390.01
2016-02-18 17:00:00,10343.02
2016-02-18 16:00:00,10276.81
2016-02-18 15:00:00,10218.68
2016-02-18 14:00:00,10165.42
2016-02-18 13:00:00,10143.44
2016-02-18 12:00:00,10178.37
2016-02-18 11:00:00,10270.64
2016-02-18 10:00:00,10384.2
2016-02-18 09:00:00,10580.84
2016-02-18 08:00:00,10666.46
2016-02-18 07:00:00,10707.28
2016-02-18 06:00:00,10735.61
2016-02-18 05:00:00,10743.54
2016-02-18 04:00:00,10749.65
2016-02-18 03:00:00,10721.28
2016-02-18 02:00:00,10637.67
2016-02-18 01:00:00,10533.23
2016-02-18 00:00:00,10346.5
2016-02-19 23:00:00,6483.02
2016-02-19 22:00:00,6301.54
2016-02-19 21:00:00,5843.11
2016-02-19 20:00:00,5057.35
2016-02-19 19:00:00,4289.82
2016-02-19 18:00:00,3890.2
2016-02-19 17:00:00,3523.4
2016-02-19 16:00:00,3208.5
2016-02-19 15:00:00,3110.95
2016-02-19 14:00:00,3259.69
2016-02-19 13:00:00,3429.17
2016-02-19 12:00:00,3551.01
2016-02-19 11:00:00,3716.28
2016-02-19 10:00:00,4185.32
2016-02-19 09:00:00,5289.49
2016-02-19 08:00:00,6765.89
2016-02-19 07:00:00,8155.53
2016-02-19 06:00:00,9229.46
2016-02-19 05:00:00,9927.31
2016-02-19 04:00:00,10588.86
2016-02-19 03:00:00,10952.32
2016-02-19 02:00:00,11011.16
2016-02-19 01:00:00,11037.77
2016-02-19 00:00:00,11015.11
2016-02-20 23:00:00,4793.57
2016-02-20 22:00:00,4636.61
2016-02-20 21:00:00,4175.22
2016-02-20 20:00:00,3354.35
2016-02-20 19:00:00,2536.05
2016-02-20 18:00:00,2100.85
2016-02-20 17:00:00,2113.85
2016-02-20 16:00:00,2189.13
2016-02-20 15:00:00,2334.15
2016-02-20 14:00:00,2553.75
2016-02-20 13:00:00,2740.5
2016-02-20 12:00:00,2805.82
2016-02-20 11:00:00,2846.9
2016-02-20 10:00:00,3082.3
2016-02-20 09:00:00,3486.05
2016-02-20 08:00:00,3958.77
2016-02-20 07:00:00,4471.2
2016-02-20 06:00:00,4972.26
2016-02-20 05:00:00,5405.29
2016-02-20 04:00:00,5844.61
2016-02-20 03:00:00,6208.85
2016-02-20 02:00:00,6417.0
2016-02-20 01:00:00,6580.44
2016-02-20 00:00:00,6610.18
2016-02-21 23:00:00,3634.79
2016-02-21 22:00:00,3938.55
2016-02-21 21:00:00,4155.79
2016-02-21 20:00:00,4270.65
2016-02-21 19:00:00,4349.27
2016-02-21 18:00:00,4289.55
2016-02-21 17:00:00,4931.5
2016-02-21 16:00:00,5623.38
2016-02-21 15:00:00,6304.26
2016-02-21 14:00:00,6943.47
2016-02-21 13:00:00,7493.98
2016-02-21 12:00:00,7679.91
2016-02-21 11:00:00,7474.6
2016-02-21 10:00:00,7272.94
2016-02-21 09:00:00,7346.24
2016-02-21 08:00:00,7547.99
2016-02-21 07:00:00,7516.18
2016-02-21 06:00:00,7049.45
2016-02-21 05:00:00,6188.15
2016-02-21 04:00:00,5334.44
2016-02-21 03:00:00,4670.35
2016-02-21 02:00:00,4166.39
2016-02-21 01:00:00,3707.31
2016-02-21 00:00:00,3518.87
2016-02-22 23:00:00,4007.88
2016-02-22 22:00:00,3989.94
2016-02-22 21:00:00,3852.25
2016-02-22 20:00:00,3573.17
2016-02-22 19:00:00,3280.2
2016-02-22 18:00:00,2921.03
2016-02-22 17:00:00,2837.27
2016-02-22 16:00:00,2816.64
2016-02-22 15:00:00,2762.99
2016-02-22 14:00:00,2631.29
2016-02-22 13:00:00,2432.52
2016-02-22 12:00:00,2141.85
2016-02-22 11:00:00,1856.23
2016-02-22 10:00:00,1756.86
2016-02-22 09:00:00,1953.07
2016-02-22 08:00:00,2223.07
2016-02-22 07:00:00,2380.56
2016-02-22 06:00:00,2483.3
2016-02-22 05:00:00,2544.83
2016-02-22 04:00:00,2613.42
2016-02-22 03:00:00,2748.94
2016-02-22 02:00:00,2975.8
2016-02-22 01:00:00,3206.82
2016-02-22 00:00:00,3424.59
2016-02-23 23:00:00,8909.06
2016-02-23 22:00:00,9033.06
2016-02-23 21:00:00,9192.39
2016-02-23 20:00:00,9392.65
2016-02-23 19:00:00,9627.56
2016-02-23 18:00:00,10211.89
2016-02-23 17:00:00,10398.64
2016-02-23 16:00:00,10553.48
2016-02-23 15:00:00,10530.24
2016-02-23 14:00:00,10283.01
2016-02-23 13:00:00,9947.23
2016-02-23 12:00:00,9419.18
2016-02-23 11:00:00,8619.7
2016-02-23 10:00:00,7844.72
2016-02-23 09:00:00,7202.18
2016-02-23 08:00:00,6580.64
2016-02-23 07:00:00,5912.98
2016-02-23 06:00:00,5202.79
2016-02-23 05:00:00,4514.65
2016-02-23 04:00:00,3905.77
2016-02-23 03:00:00,3590.63
2016-02-23 02:00:00,3586.9
2016-02-23 01:00:00,3582.62
2016-02-23 00:00:00,3576.76
2016-02-24 23:00:00,6468.02
2016-02-24 22:00:00,5766.45
2016-02-24 21:00:00,5191.32
2016-02-24 20:00:00,4767.11
2016-02-24 19:00:00,4426.98
2016-02-24 18:00:00,5205.18
2016-02-24 17:00:00,5405.4
2016-02-24 16:00:00,5532.79
2016-02-24 15:00:00,5350.65
2016-02-24 14:00:00,5017.45
2016-02-24 13:00:00,4787.62
2016-02-24 12:00:00,4676.8
2016-02-24 11:00:00,4767.65
2016-02-24 10:00:00,5088.68
2016-02-24 09:00:00,5858.45
2016-02-24 08:00:00,6786.19
2016-02-24 07:00:00,7460.0
2016-02-24 06:00:00,7882.36
2016-02-24 05:00:00,8038.61
2016-02-24 04:00:00,8160.69
2016-02-24 03:00:00,8259.06
2016-02-24 02:00:00,8355.06
2016-02-24 01:00:00,8470.25
2016-02-24 00:00:00,8636.95
2016-02-25 23:00:00,1620.99
2016-02-25 22:00:00,1137.68
2016-02-25 21:00:00,972.06
2016-02-25 20:00:00,1181.96
2016-02-25 19:00:00,1399.81
2016-02-25 18:00:00,1982.85
2016-02-25 17:00:00,2831.71
2016-02-25 16:00:00,3694.5
2016-02-25 15:00:00,4439.21
2016-02-25 14:00:00,5048.04
2016-02-25 13:00:00,5635.72
2016-02-25 12:00:00,6092.24
2016-02-25 11:00:00,6296.68
2016-02-25 10:00:00,6408.16
2016-02-25 09:00:00,6749.18
2016-02-25 08:00:00,7187.77
2016-02-25 07:00:00,7440.35
2016-02-25 06:00:00,7556.64
2016-02-25 05:00:00,7589.04
2016-02-25 04:00:00,7665.99
2016-02-25 03:00:00,7732.78
2016-02-25 02:00:00,7798.37
2016-02-25 01:00:00,7876.12
2016-02-25 00:00:00,7826.01
2016-02-26 23:00:00,2737.16
2016-02-26 22:00:00,2446.72
2016-02-26 21:00:00,2190.02
2016-02-26 20:00:00,1972.98
2016-02-26 19:00:00,1778.57
2016-02-26 18:00:00,2258.54
2016-02-26 17:00:00,3051.24
2016-02-26 16:00:00,3880.69
2016-02-26 15:00:00,4524.27
2016-02-26 14:00:00,4901.85
2016-02-26 13:00:00,5254.17
2016-02-26 12:00:00,5478.85
2016-02-26 11:00:00,5479.13
2016-02-26 10:00:00,5643.17
2016-02-26 09:00:00,6110.58
2016-02-26 08:00:00,6453.35
2016-02-26 07:00:00,6514.8
2016-02-26 06:00:00,6274.33
2016-02-26 05:00:00,5739.21
2016-02-26 04:00:00,5159.91
2016-02-26 03:00:00,4440.99
2016-02-26 02:00:00,3632.63
2016-02-26 01:00:00,2896.05
2016-02-26 00:00:00,2239.21
2016-02-27 23:00:00,10474.63
2016-02-27 22:00:00,10462.01
2016-02-27 21:00:00,10277.19
2016-02-27 20:00:00,9887.37
2016-02-27 19:00:00,9522.41
2016-02-27 18:00:00,9482.11
2016-02-27 17:00:00,9278.24
2016-02-27 16:00:00,9085.61
2016-02-27 15:00:00,8616.96
2016-02-27 14:00:00,7813.72
2016-02-27 13:00:00,6937.75
2016-02-27 12:00:00,6085.21
2016-02-27 11:00:00,5550.24
2016-02-27 10:00:00,5423.27
2016-02-27 09:00:00,5464.82
2016-02-27 08:00:00,5487.06
2016-02-27 07:00:00,5448.56
2016-02-27 06:00:00,5288.22
2016-02-27 05:00:00,4972.34
2016-02-27 04:00:00,4608.38
2016-02-27 03:00:00,4106.2
2016-02-27 02:00:00,3468.62
2016-02-27 01:00:00,2911.68
2016-02-27 00:00:00,2527.49
2016-02-28 23:00:00,3611.66
2016-02-28 22:00:00,2942.37
2016-02-28 21:00:00,2583.47
2016-02-28 20:00:00,2591.59
2016-02-28 19:00:00,2611.01
2016-02-28 18:00:00,3220.57
2016-02-28 17:00:00,4307.2
2016-02-28 16:00:00,5447.67
2016-02-28 15:00:00,6473.74
2016-02-28 14:00:00,7376.75
2016-02-28 13:00:00,8264.22
2016-02-28 12:00:00,8541.09
2016-02-28 11:00:00,8034.97
2016-02-28 10:00:00,7530.09
2016-02-28 09:00:00,7733.97
2016-02-28 08:00:00,8425.82
2016-02-28 07:00:00,8975.37
2016-02-28 06:00:00,9504.22
2016-02-28 05:00:00,9838.87
2016-02-28 04:00:00,10106.86
2016-02-28 03:00:00,10405.11
2016-02-28 02:00:00,10583.74
2016-02-28 01:00:00,10714.13
2016-02-28 00:00:00,10784.01
2016-02-29 23:00:00,5139.26
2016-02-29 22:00:00,5156.77
2016-02-29 21:00:00,5105.45
2016-02-29 20:00:00,4972.89
2016-02-29 19:00:00,4844.99
2016-02-29 18:00:00,5037.82
2016-02-29 17:00:00,5509.02
2016-02-29 16:00:00,6018.56
2016-02-29 15:00:00,6621.67
2016-02-29 14:00:00,7269.46
2016-02-29 13:00:00,7813.84
2016-02-29 12:00:00,7821.32
2016-02-29 11:00:00,7230.09
2016-02-29 10:00:00,6809.02
2016-02-29 09:00:00,6941.85
2016-02-29 08:00:00,7219.0
2016-02-29 07:00:00,7304.96
2016-02-29 06:00:00,7166.63
2016-02-29 05:00:00,6752.57
2016-02-29 04:00:00,6303.23
2016-02-29 03:00:00,5736.28
2016-02-29 02:00:00,5034.85
2016-02-29 01:00:00,4328.78
2016-02-29 00:00:00,3705.2
2016-03-01 23:00:00,3222.31
2016-03-01 22:00:00,2255.74
2016-03-01 21:00:00,1627.88
2016-03-01 20:00:00,1400.14
2016-03-01 19:00:00,1225.18
2016-03-01 18:00:00,2137.67
2016-03-01 17:00:00,3157.31
2016-03-01 16:00:00,4230.42
2016-03-01 15:00:00,5214.78
2016-03-01 14:00:00,6056.87
2016-03-01 13:00:00,6917.35
2016-03-01 12:00:00,7530.35
2016-03-01 11:00:00,7711.29
2016-03-01 10:00:00,7730.7
2016-03-01 09:00:00,7955.74
2016-03-01 08:00:00,8367.26
2016-03-01 07:00:00,8651.98
2016-03-01 06:00:00,8577.33
2016-03-01 05:00:00,8138.9
2016-03-01 04:00:00,7663.13
2016-03-01 03:00:00,7106.04
2016-03-01 02:00:00,6571.51
2016-03-01 01:00:00,5994.31
2016-03-01 00:00:00,5504.24
2016-03-02 23:00:00,6081.21
2016-03-02 22:00:00,6239.69
2016-03-02 21:00:00,6220.07
2016-03-02 20:00:00,5993.08
2016-03-02 19:00:00,5861.52
2016-03-02 18:00:00,6967.68
2016-03-02 17:00:00,7313.56
2016-03-02 16:00:00,7599.19
2016-03-02 15:00:00,7695.26
2016-03-02 14:00:00,7600.55
2016-03-02 13:00:00,7507.3
2016-03-02 12:00:00,7491.37
2016-03-02 11:00:00,7637.56
2016-03-02 10:00:00,7942.74
2016-03-02 09:00:00,8408.34
2016-03-02 08:00:00,8819.34
2016-03-02 07:00:00,9026.4
2016-03-02 06:00:00,8975.65
2016-03-02 05:00:00,8645.81
2016-03-02 04:00:00,8243.17
2016-03-02 03:00:00,7701.43
2016-03-02 02:00:00,6970.02
2016-03-02 01:00:00,6133.19
2016-03-02 00:00:00,5118.44
2016-03-03 23:00:00,3539.45
2016-03-03 22:00:00,2732.17
2016-03-03 21:00:00,2040.1
2016-03-03 20:00:00,1484.36
2016-03-03 19:00:00,942.91
2016-03-03 18:00:00,1013.63
2016-03-03 17:00:00,1517.31
2016-03-03 16:00:00,2084.42
2016-03-03 15:00:00,2849.97
2016-03-03 14:00:00,3845.08
2016-03-03 13:00:00,4847.53
2016-03-03 12:00:00,5565.52
2016-03-03 11:00:00,5872.86
2016-03-03 10:00:00,6174.5
2016-03-03 09:00:00,6905.18
2016-03-03 08:00:00,7772.19
2016-03-03 07:00:00,8373.33
2016-03-03 06:00:00,8602.79
2016-03-03 05:00:00,8303.68
2016-03-03 04:00:00,7820.82
2016-03-03 03:00:00,7087.78
2016-03-03 02:00:00,6055.13
2016-03-03 01:00:00,4975.91
2016-03-03 00:00:00,4304.45
2016-03-04 23:00:00,5512.74
2016-03-04 22:00:00,6224.36
2016-03-04 21:00:00,6426.65
2016-03-04 20:00:00,6027.02
2016-03-04 19:00:00,5706.04
2016-03-04 18:00:00,6471.75
2016-03-04 17:00:00,6785.05
2016-03-04 16:00:00,7189.2
2016-03-04 15:00:00,7482.27
2016-03-04 14:00:00,7597.07
2016-03-04 13:00:00,7692.22
2016-03-04 12:00:00,7663.92
2016-03-04 11:00:00,7451.06
2016-03-04 10:00:00,7384.46
2016-03-04 09:00:00,7669.65
2016-03-04 08:00:00,7946.43
2016-03-04 07:00:00,7959.22
2016-03-04 06:00:00,7694.05
2016-03-04 05:00:00,7180.74
2016-03-04 04:00:00,6674.97
2016-03-04 03:00:00,6125.21
2016-03-04 02:00:00,5501.97
2016-03-04 01:00:00,4881.03
2016-03-04 00:00:00,4194.21
2016-03-05 23:00:00,9034.59
2016-03-05 22:00:00,8826.7
2016-03-05 21:00:00,8408.22
2016-03-05 20:00:00,7740.96
2016-03-05 19:00:00,7108.29
2016-03-05 18:00:00,6778.51
2016-03-05 17:00:00,6026.7
2016-03-05 16:00:00,5306.95
2016-03-05 15:00:00,4593.99
2016-03-05 14:00:00,3907.86
2016-03-05 13:00:00,3244.02
2016-03-05 12:00:00,2764.5
2016-03-05 11:00:00,2578.07
2016-03-05 10:00:00,2580.58
2016-03-05 09:00:00,3009.28
2016-03-05 08:00:00,3620.98
2016-03-05 07:00:00,4011.86
2016-03-05 06:00:00,4247.89
2016-03-05 05:00:00,4393.21
2016-03-05 04:00:00,4546.7
2016-03-05 03:00:00,4684.8
2016-03-05 02:00:00,4820.63
2016-03-05 01:00:00,4998.75
2016-03-05 00:00:00,5346.26
2016-03-06 23:00:00,10561.93
2016-03-06 22:00:00,10573.78
2016-03-06 21:00:00,10440.73
2016-03-06 20:00:00,10135.38
2016-03-06 19:00:00,9834.89
2016-03-06 18:00:00,9748.64
2016-03-06 17:00:00,9776.48
2016-03-06 16:00:00,9830.38
2016-03-06 15:00:00,9875.61
2016-03-06 14:00:00,9869.06
2016-03-06 13:00:00,9860.41
2016-03-06 12:00:00,9805.6
2016-03-06 11:00:00,9727.26
2016-03-06 10:00:00,9657.44
2016-03-06 09:00:00,9740.1
2016-03-06 08:00:00,9933.86
2016-03-06 07:00:00,10033.82
2016-03-06 06:00:00,10083.53
2016-03-06 05:00:00,10079.7
2016-03-06 04:00:00,10051.99
